48783117,0.170701,1.,28 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782671,0.392772,2.,59 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48782890,0.607733,3.,11 points,,https://www.hyperstitionai.com/unslop-results
48780417,0.112117,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.182098,5.,187 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.704884,6.,170 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.277926,7.,34 points,,https://mirtitles.org
48782219,0.40856,8.,53 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.795846,9.,70 points,,https://mrbruh.com/msicenter/
48780865,0.601177,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.587352,11.,191 points,,https://github.com/searxng/searxng
48778757,0.602719,12.,119 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,43 points,,https://www.dabeaz.com/courses.html
48780913,0.349181,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,1.001484,15.,111 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.825788,16.,322 points,,https://github.com/jamesob/local-llm
48781597,0.604331,17.,69 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48779723,1.045411,18.,100 points,,https://math.ucr.edu/home/baez/act_course/index.html
48780056,0.496735,19.,88 points,,https://epoch.ai/data-insights/cve-severity-spike
48739682,1.817847,20.,57 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48776044,0.549019,21.,385 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48735811,0.740081,22.,9 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48779683,0.798559,23.,334 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735097,0.799587,24.,28 points,,https://github.com/rochus-keller/BUSY/
48779906,0.935649,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48730953,0.73358,26.,196 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48782435,0.69936,27.,32 points,,https://www.marginalia.nu/log/a_135_learn/
48776035,0.613016,28.,227 points,,https://interconnected.org/home/2026/07/03/factories
48777266,0.76479,29.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48742566,1.624996,30.,5 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48783117,0.135933,1.,30 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782671,0.408083,2.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48782890,0.589639,3.,11 points,,https://www.hyperstitionai.com/unslop-results
48780417,0.15443,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.237873,5.,187 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.737668,6.,170 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.460344,7.,34 points,,https://mirtitles.org
48782219,0.431957,8.,53 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.752103,9.,70 points,,https://mrbruh.com/msicenter/
48780865,0.186578,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.111064,11.,191 points,,https://github.com/searxng/searxng
48778757,0.558809,12.,120 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,43 points,,https://www.dabeaz.com/courses.html
48780913,0.317879,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.547831,15.,111 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.123501,16.,322 points,,https://github.com/jamesob/local-llm
48781597,0.367095,17.,69 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48779723,0.988279,18.,100 points,,https://math.ucr.edu/home/baez/act_course/index.html
48780056,0.573927,19.,88 points,,https://epoch.ai/data-insights/cve-severity-spike
48739682,0.865703,20.,57 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48776044,0.558712,21.,385 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48735097,0.14687,22.,29 points,,https://github.com/rochus-keller/BUSY/
48735811,0.895755,23.,9 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48779683,1.007851,24.,334 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48779906,1.109104,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48730953,0.477484,26.,196 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48782435,0.591219,27.,32 points,,https://www.marginalia.nu/log/a_135_learn/
48776035,0.537972,28.,227 points,,https://interconnected.org/home/2026/07/03/factories
48777266,0.69997,29.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48742566,1.617638,30.,5 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48772573,0.665023,31.,293 points,,https://wordgard.net/
48780812,0.485933,32.,50 points,,https://gitfut.com
48780826,0.717804,33.,33 points,,https://chenliu-1996.github.io/projects/LM-Dispersion/
48779977,0.410642,34.,147 points,,https://www.economist.com/middle-east-and-africa/2026/07/02/africans-are-turning-to-starlink
48780996,0.454243,35.,71 points,,https://www.engineering.columbia.edu/about/news/circuit-lets-your-brain-think-and-see
48772388,0.552704,36.,1245 points,,https://weli.dev/blog/half-baked-product/
48699010,0.675748,37.,167 points,,https://lyra.horse/blog/2026/06/reddit-spam-internals/
48781274,0.7133,38.,20 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/scientists-discover-guidance-system-for-migratory-songbirds/
48771515,1.177828,39.,148 points,Ask HN: Is anyone experimenting with different ways of using LLMs for coding?,https://news.ycombinator.com/item?id=48771515
48774509,0.157356,40.,167 points,,https://www.ubicloud.com/blog/postgresql-and-the-oom-killer-why-we-use-strict-memory-overcommit
48780224,0.421634,41.,85 points,,https://fazamhd.com/mental-models/software/
48777144,0.589251,42.,55 points,,https://github.com/kerlenton/mcpsnoop
48774518,0.851321,43.,550 points,,https://www.gamingonlinux.com/2026/07/valve-open-source-the-steam-machine-e-ink-screen-so-you-can-make-your-own/
48744546,0.213063,44.,30 points,,https://encore.dev/blog/redis-runtime
48777728,0.370302,45.,190 points,,https://inpreparation.substack.com/p/opinion-i-was-not-allowed-to-type
48766242,0.514613,46.,119 points,,https://github.com/flythenimbus/bramble
48776464,0.527265,47.,258 points,,https://github.com/teamchong/pxpipe
48781199,1.23765,48.,11 points,,https://transamtrail.com/plan/
48777832,0.111276,49.,213 points,,https://xkcd.com/3266/large/
48774492,0.255056,50.,143 points,,https://www.construction-physics.com/p/the-fall-and-rise-of-screwworm
48746695,1.02592,51.,13 points,,https://mighil.com/notes-from-building-tinkerfont
48775949,0.48389,52.,81 points,,https://dannorth.net/blog/best-simple-system-for-now/
48693428,0.568973,53.,154 points,,https://js13kgames.com/games/q1k3
48768951,0.20959,54.,510 points,,https://righttointelligence.org/
48754326,0.41048,55.,12 points,,https://twitter.com/i/status/2071469740141224272
48772717,1.728405,56.,68 points,,https://thombrown.blogspot.com/2026/07/load-plcbmbasic81-commodore-64-basic.html
48780858,0.734994,57.,11 points,,https://github.com/regolo-ai/brick-SR1
48781250,0.543493,58.,6 points,,https://www.esa.int/Science_Exploration/Space_Science/XMM-Newton/XMM-Newton_helps_revise_distance_to_outer_spiral_arms
48774368,0.267596,59.,49 points,,https://arxiv.org/abs/2607.02512
48755965,0.763594,60.,1685 points,,https://f-droid.org/2026/07/01/adv-malware.html
48766026,1.801652,61.,191 points,,https://blog.okturtles.org/2026/07/short-leash-ai-method/
48732870,0.388778,62.,90 points,,https://ambrook.com/offrange/perspective/how-we-lost-our-oats
48725857,0.681275,63.,88 points,,https://iinteractive.com/resources/blog/read-only
48769397,0.997386,64.,556 points,,https://www.caseyliss.com/2026/7/2/carplay-is-additive-you-dolts
48779352,0.222425,65.,61 points,,https://kagi.com/changelog#10959
48775979,0.259698,66.,125 points,,https://www.derekthompson.org/p/america-1926-an-absurdly-deep-dive
48752948,0.64326,67.,23 points,,https://github.com/clidey/deptrust
48741654,0.112722,68.,141 points,,https://www.forbes.com/sites/suzannerowankelleher/2026/06/30/faa-supersonic-flight-no-boom/
48776525,1.459766,69.,114 points,,https://www.filfre.net/2026/07/the-life-and-times-of-maxis-part-1-simeverything/
48765639,0.201509,70.,217 points,,https://www.dbos.dev/blog/co-locating-workflow-state-with-your-data
48725093,0.660306,71.,95 points,,https://www.nature.com/articles/s41467-026-74235-1
48766286,1.379454,72.,127 points,,https://growtheflowutah.org/laketracker/
48759634,0.579439,73.,658 points,,https://github.com/Chocobozzz/PeerTube
48763035,0.613905,74.,527 points,,https://mathstodon.xyz/@iblech/116769502749142438
48739140,0.533702,75.,34 points,,https://tratt.net/laurie/blog/2026/local_reasoning_for_global_properties.html
48739459,0.36314,76.,187 points,,https://blog.fsck.com/2026/06/15/Superpowers-6/
48776232,0.223925,77.,177 points,,https://12gramsofcarbon.com/p/agentics-memorizing-session-transcripts
48765607,0.606897,78.,119 points,,https://github.com/segaboy/vulkan-netbsd
48780915,1.245419,79.,8 points,,https://www.uni-wuerzburg.de/en/news-and-events/news/detail/news/ameisen-kolonie-verletzte-pflegt/
48768992,0.62657,80.,398 points,,https://scottaaronson.blog/?p=9902
48778607,0.189987,81.,10 points,,https://www.opbox.dev/
48755075,0.876897,82.,94 points,,https://magik.net/librecad/
48762372,0.366959,83.,88 points,,https://apple.github.io/foundationdb/flow.html
48772443,0.113656,84.,323 points,,https://www.reuters.com/world/china/alibaba-ban-claude-code-workplace-over-alleged-backdoor-risks-source-says-2026-07-03/
48761944,0.933447,85.,605 points,,https://github.com/immich-app/immich/discussions/29439
48775483,0.120773,86.,23 points,,https://promptowl.ai/resources/persistent-memory-ai-agents/
48758048,0.144078,87.,280 points,,https://davidbessis.substack.com/p/the-fall-of-the-theorem-economy
48762098,1.138138,88.,629 points,,https://blog.podman.io/2026/07/introducing-podman-v6-0-0/
48766005,0.537282,89.,158 points,,https://github.com/HUANGCHIHHUNGLeo/claude-real-video
48778031,0.178522,90.,114 points,,https://apnews.com/article/california-farmer-nectarines-lawsuit-patent-4f7bc8ab185e8b9cbdd6d6ad4f2aabd1
48769639,1.137605,91.,262 points,,https://webkit.org/blog/18136/introducing-the-safari-mcp-server-for-web-developers/
48768464,0.598144,92.,383 points,,https://github.com/FractalFir/crustc
48702006,0.328907,93.,157 points,,https://www.smithsonianmag.com/smithsonian-institution/how-one-german-button-maker-searched-the-rivers-of-the-american-midwest-for-the-shells-that-could-make-him-a-fortune-180989012/
48778955,0.65376,94.,8 points,,https://github.com/anuragmerndev/kontext-ai
48781103,0.646128,95.,26 points,,https://www.nakedcapitalism.com/2026/07/the-uks-latest-debanking-scandal-should-give-everyone-pause.html
48766209,0.357836,96.,149 points,,https://www.eff.org/deeplinks/2026/06/eff-and-allies-xs-ftc-petition-waive-privacy-violation-order-should-be-rejected
48755928,0.205706,97.,179 points,,https://senior-swe-bench.snorkel.ai/
48760490,1.540786,98.,147 points,,https://nsa.2026.action.cr.yp.to
48763790,0.935748,99.,133 points,,https://people.xiph.org/~xiphmont/demo/neil-young.html#toc_wd2bm
48762725,2.384118,100.,720 points,,https://clashreport.com/world/articles/spain-orders-blacklist-of-us-tech-giant-palantir-from-public-and-private-companies-fsnc2z17gjv
48702874,0.527553,101.,362 points,,https://johnsalvatier.org/blog/2017/reality-has-a-surprising-amount-of-detail
48763291,0.983317,102.,107 points,,https://lwn.net/SubscriberLink/1079001/67840550991151ed/
48762862,0.594498,103.,108 points,,https://manufact.com
48770477,0.624611,104.,79 points,,https://manticoresearch.com/blog/onnx-embeddings-speedup/
48782694,>3,105.,3 points,,https://www.washingtonpost.com/history/2026/07/03/what-1976-washington-post-prediction-said-about-2026/
48779182,1.074785,106.,8 points,,https://blogsreader.com
48740971,0.364981,107.,302 points,,https://aakash.substack.com/p/why-jet-engines-arent-made-in-china
48779933,0.510504,108.,11 points,,https://github.com/colwill/ccc
48765663,1.123847,109.,326 points,,https://www.zachtronics.com/exapunks/
48781228,0.101895,110.,17 points,,https://techcrunch.com/2026/07/01/after-18b-ipo-bending-spoons-founder-says-success-comes-from-minimizing-luck/
48755731,0.796209,111.,579 points,,https://tedium.co/2026/07/01/online-web-forums-retrospective/
48760201,0.049914,112.,150 points,,https://arxiv.org/abs/2607.01232
48780815,0.470915,113.,20 points,,https://www.theregister.com/personal-tech/2026/07/03/david-potter-the-man-who-put-psion-in-the-palm-of-your-hand-logs-off-at-82/5266624
48777610,0.525726,114.,12 points,,https://velxio.dev/about/
48740771,0.495698,115.,967 points,,https://twitter.com/AnthropicAI/status/2072106151890809341
48761536,0.215503,116.,392 points,,https://japannews.yomiuri.co.jp/science-nature/technology/20260306-314930/
48747304,0.146519,117.,946 points,,https://www.quantamagazine.org/for-the-first-time-a-cell-built-from-scratch-grows-and-divides-20260701/
48761118,0.15191,118.,512 points,,https://pradyuprasad.com/writings/how-to-ask-for-help/
48756840,0.115265,119.,167 points,,https://cursor.com/evals
48734373,0.443289,120.,2432 points,,https://thereallo.dev/blog/claude-code-prompt-steganography
48750402,0.561498,121.,60 points,,https://try.piecesof.me/
48738244,0.59964,122.,24 points,,https://morethanmoore.substack.com/p/q-and-a-with-microns-vp-and-gm-of
48667568,0.407932,123.,88 points,,https://petapixel.com/2026/06/24/a-special-wireless-free-nikon-camera-is-publicly-available-for-the-first-time/
48763246,0.558201,124.,69 points,,https://zk.golf/
48728334,0.618601,125.,7 points,,https://www.theideasletter.org/essay/closer-to-rude-than-snide/
48763222,0.529581,126.,71 points,,https://kendal.codeberg.page/inkwell/
48759870,0.568156,127.,375 points,,https://mathstodon.xyz/@mjd/115096720350507897
48745118,0.104881,128.,54 points,,https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html?v=2](https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html
48767347,0.785494,129.,939 points,,https://www.hunton.com/privacy-and-cybersecurity-law-blog/virginia-bans-sale-of-geolocation-data
48778971,0.577003,130.,16 points,,https://github.com/afspies/ClawdMoji
48732860,0.1939,131.,175 points,,https://www.science.org/content/article/how-do-wombats-poop-cubes-scientists-get-bottom-mystery
48761229,0.462291,132.,490 points,,https://www.thebignewsletter.com/p/crime-pays-the-egg-bandits-made-a
48774704,0.199401,133.,89 points,,https://www.theregister.com/security/2026/07/02/hackers-shoveled-snow-for-company-were-rewarded-with-network-admin-access/5265240
48765830,0.752873,134.,68 points,,https://openjdk.org/jeps/539
48756602,0.810918,135.,415 points,,https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/
48739984,0.418888,136.,6 points,,https://dles.gg/reviews/nerdle
48780952,0.051939,137.,15 points,,https://techcrunch.com/2026/07/02/us-government-says-it-got-hacked-again/
48714884,0.773925,138.,140 points,,https://fabiensanglard.net/keyboards/index.html
48724127,0.316846,139.,109 points,,https://www.mixedbread.com/blog/asymmetric-quant
48753715,0.746109,140.,505 points,,https://zcode.z.ai/en
48741748,1.161773,141.,297 points,,https://blog.arxiv.org/2026/06/30/arxivs-next-chapter/
48745456,0.100102,142.,781 points,,https://blog.playstation.com/2026/07/01/physical-disc-production-ending-in-january-2028-for-new-games-releasing-on-playstation-consoles/
48779750,0.678489,143.,9 points,,https://howclankerareyou.com/
48777962,0.352824,144.,5 points,,https://hachipoo.com/dockside-app
48768374,1.614933,145.,41 points,,https://krebsonsecurity.com/2026/07/fbi-seizes-netnut-proxy-platform-popa-botnet/
48704289,0.625202,146.,414 points,,https://karolina.mgdubiel.com/drone/
48775499,0.314671,147.,73 points,,https://www.science.org/content/article/instead-banning-ai-i-made-classroom-contract-my-students
48710537,0.671287,148.,85 points,,https://bednars.me/blog/winpe-harness
48777790,0.976272,149.,7 points,,https://contextify.sh/
48762038,0.585798,150.,90 points,,https://github.com/rafal-qa/slopo
48734380,0.35746,151.,21 points,,https://scottsumner.substack.com/p/the-beauty-of-tautologies
48755005,1.043604,152.,472 points,,https://makerspet.com/blog/building-an-open-source-robot-vacuum-meet-oomwoo/
48711052,0.894597,153.,266 points,,https://phys.org/news/2026-06-newly-australian-ballista-spider-snare.html
48769064,0.660394,154.,29 points,,https://github.com/alex-w-developer/GetBlocked
48743362,0.935285,155.,44 points,,https://dfarq.homeip.net/apricot-computers-an-underrated-british-brand/
48781434,0.492528,156.,17 points,,https://daringfireball.net/2026/07/claudes_criminally_bad_mac_app_is_an_inside_job
48766297,0.565929,157.,47 points,,https://www.sdcard.org/developers/sd-standard-overview/sdio-isdio/wireless-lan-sd/
48672848,0.434219,158.,200 points,,https://hypertalking.com/2023/05/15/1-bit-pixel-art-emojis/
48775651,0.491365,159.,7 points,,https://masterpoint.io/blog/using-opentofu-exclude-flag-isolate-performance-bottlenecks/
48746752,0.929849,160.,56 points,Launch HN: Parsewise (YC P25) – Reason Across Documents with an API,https://news.ycombinator.com/item?id=48746752
48733642,0.681475,161.,14 points,,https://github.com/cloudcell/om-core
48720728,0.43797,162.,24 points,,https://huntersoftwareconsulting.com/posts/2026-06-28-company-phase-changes/
48768336,1.32935,163.,120 points,,https://www.dailymail.com/news/article-15943905/Mystery-identity-Green-Boots-climber-macabre-landmark-frozen-ice-dying-Everest-finally-solved-DNA-test.html
48777016,0.459707,164.,5 points,,https://originmap.sunnyguha.com/
48724608,0.423751,165.,24 points,,https://www.bkurtz.io/posts/macvdmtool/
48775412,0.520406,166.,5 points,,https://www.owlposting.com/p/heuristics-for-lab-robotics-and-where
48774454,0.563719,167.,236 points,,https://eshumarneedi.com/2026/07/03/zuckerberg-admits-metas-layoffs-were.html
48763462,0.60394,168.,65 points,,https://github.com/ctxrs/ctx
48754080,0.952447,169.,123 points,,https://underhanded-c.org/
48782034,0.366591,170.,5 points,,https://ladybird.org/newsletter/2026-06-30/
48748518,0.987505,171.,182 points,,https://probelab.io/blog/optimistic-provide/
48781539,0.935519,172.,20 points,,https://www.defenseone.com/ideas/2017/06/i-could-kill-you-consumer-drone/139012/
48776345,0.054894,173.,221 points,,https://arxiv.org/abs/2602.20415
48778675,0.909015,174.,5 points,,https://stillup.to/
