48783117,0.170701,1.,28 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48761294,0.463636,175.,106 points,,https://freegraphpaper.net/
48766598,0.549066,176.,82 points,,http://www.lmdb.tech/doc/
48747116,>3,177.,445 points,,"https://hydrogenaudio.org/index.php/topic,129691.0.html"
48744518,0.602276,178.,571 points,,https://asahilinux.org/2026/06/progress-report-7-1/
48778462,>3,179.,4 points,,https://www.hammerdb.com/blog/uncategorized/hammerdb-v6-0-response-times-percentiles-and-reservoir-sampling/
48781757,0.363709,180.,6 points,,https://www.foreignaffairs.com/united-states/military-and-republic-charles-q-brown
48781756,0.101821,181.,4 points,,https://www.wsj.com/business/white-line-road-invention-america-250-8ce6bb89
48750803,0.324148,182.,121 points,,https://thisismodest.com/vimscoops/
48780999,0.19682,183.,11 points,,https://www.404media.co/apple-hide-my-email-vulnerability-reveals-peoples-real-email-addresses/
48750710,0.397236,184.,419 points,,https://blog.demofox.org/2026/07/01/what-to-learn-to-be-a-graphics-programmer/
48770133,0.169632,185.,33 points,,https://www.openui.com
48745590,0.714291,186.,49 points,,https://github.com/emson/claudoro
48759838,0.68812,187.,34 points,,https://jonno.nz/posts/your-show-hn-dies-in-7-hours/
48688685,0.183978,188.,168 points,,https://www.ti.com/product/MSPM0C1104
48766124,0.549536,189.,37 points,,https://aasnova.org/2026/07/01/a-new-catalog-of-stellar-rotation-periods-for-over-a-million-stars/
48729404,1.637839,190.,25 points,,https://gitstock.org/
48774256,0.333105,191.,8 points,,https://www.buoyant.io/blog/the-sre-guide-to-kubernetes-observability-red-vs-use-methods
48775800,1.06392,192.,45 points,,https://leaddev.com/ai/ai-coding-is-addictive-engineers-are-paying-the-price
48777692,1.958085,193.,4 points,,https://research.colfax-intl.com/flashattention-4-algorithm-and-kernel-pipelining-co-design-for-asymmetric-hardware-scaling/
48723102,0.961108,194.,92 points,,https://www.bigmessowires.com/2021/11/12/the-amazing-disk-ii-controller-card/
48759761,0.250825,195.,231 points,,https://voidzero.dev/posts/announcing-vite-plus-beta
48768278,0.760416,196.,28 points,,https://smolmachines.com/
48777612,0.248967,197.,9 points,,https://www.minid.net/2026/7/3/the-one-person-company-fantasy
48775484,0.454007,198.,7 points,,https://taskpeace.com/
48706825,0.347246,199.,58 points,,https://victoriametrics.com/blog/victorialogs-internals-columnar-storage-on-disk/index.html
48745445,0.1425,200.,517 points,,https://box2d.org/posts/2026/06/announcing-box3d/
48736605,>3,201.,1259 points,,https://www.anthropic.com/news/claude-sonnet-5
48775314,0.071507,202.,5 points,,https://arxiv.org/abs/2607.01308
48780033,0.361734,203.,11 points,,https://www.seangoedecke.com/ai-inference-is-obviously-profitable/
48760669,0.126244,204.,210 points,,https://www.rfi.fr/en/international-news/20260702-germany-s-infineon-opens-major-chip-plant-as-eu-seeks-tech-autonomy
48721903,0.452121,205.,1187 points,,https://quesma.com/blog/qwen-36-is-awesome/
48779898,0.091791,206.,13 points,,https://www.businessinsider.com/meta-ai-model-catches-up-openai-gpt-5-says-2026-7
48777189,0.440274,207.,6 points,,https://bricolage.io/essential-until-it-wasnt/
48777158,0.153684,208.,8 points,,https://posthog.com/blog/why-we-rebuilt-our-data-warehouse
48754700,0.959083,209.,90 points,,https://developer.chrome.com/blog/usermedia-html-element
48780387,0.270426,210.,16 points,,https://www.gamesindustry.biz/eve-onlines-carbon-engine-is-now-open-source-fenris-creations-explains-why
48761096,0.571301,211.,36 points,,https://github.com/valmishq/valmis
48747976,1.139365,212.,240 points,Ask HN: Who is hiring? (July 2026),https://news.ycombinator.com/item?id=48747976
48753524,0.575748,213.,105 points,,https://www.astralcodexten.com/p/chip-off-the-old-block
48776908,0.275288,214.,4 points,,https://isonomiaquarterly.com/wp-content/uploads/2025/11/goodman-pfwo.pdf
48776876,1.640876,215.,6 points,,https://www.pangram.com/blog/joe-stech-information-theory-why-ai-writing-sucks
48739792,0.834956,216.,38 points,Ask HN: Since when does Craigslist's front page have emojis?,https://news.ycombinator.com/item?id=48739792
48774429,0.836086,217.,62 points,,https://docs.cloud.google.com/gemini/docs/code-review/review-repo-code
48742483,0.13195,218.,177 points,,https://www.conception.bio/science-and-updates/the-first-early-human-eggs-from-stem-cells
48778355,0.486182,219.,19 points,,https://noyb.eu/sites/default/files/2026-06/Letter_noyb_EU-US_data_transfers.pdf
48745113,0.263077,220.,558 points,,https://mynintendonews.com/2026/06/26/nintendo-has-raised-its-employees-base-salary-by-10/
48780754,0.592544,221.,23 points,,https://isaaclyman.com/blog/posts/coding-without-ai/
48747389,0.389868,222.,628 points,,https://reclaimthenet.org/sony-deletes-551-studiocanal-movies-playstation-owners-paid-for
48746914,1.225149,223.,348 points,,https://blog.cloudflare.com/monetization-gateway/
48763595,0.173648,224.,34 points,,https://brave.com/blog/containers/
48746076,1.082673,225.,332 points,,https://ciechanow.ski/internal-combustion-engine/
48726792,2.661796,226.,29 points,,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/
48776412,0.178355,227.,3 points,,https://www.sysdig.com/blog/jadepuffer-agentic-ransomware-for-automated-database-extortion
48776391,0.128348,228.,3 points,,https://hackernews-reader.pages.dev/
48776390,0.437586,229.,4 points,,https://mailkite.dev/blog/amazon-ses-alternative/
48776386,0.8177,230.,3 points,,https://github.com/YuanpingSong/ultracodex
48776288,1.856353,231.,5 points,,https://theguptalog.blogspot.com/2026/07/anthropic-wants-to-develop-its-own-drugs.html
48779223,1.136074,232.,8 points,,https://arstechnica.com/gadgets/2026/07/250-used-to-get-you-a-lifetime-plex-pass-now-you-get-a-five-year-subscription/
48781173,2.663656,233.,8 points,,https://www.asahi.com/ajw/articles/16534412
48731989,0.790137,234.,193 points,,https://www.gutenberg.org/ebooks/24518
48748951,0.529897,235.,69 points,,https://devz.cl/posts/solid-never-felt-solid/
48750527,0.643613,236.,101 points,,https://hanakai.org/blog/2026/06/30/hanami-3-0-in-full-bloom
48730713,0.389565,237.,162 points,,https://vosen.github.io/ZLUDA/blog/zluda-update-q1q2-2026/
48682979,0.247232,238.,61 points,,https://smist08.wordpress.com/2026/06/25/linux-kills-strncpy/
48752030,0.507541,239.,407 points,,https://twitter.com/claudeai/status/2072402636813607381
48750989,0.226025,240.,232 points,,https://www.weaverobotics.com/isaac-1
48753979,0.464395,241.,230 points,,https://blog.google/innovation-and-ai/technology/safety-security/opening-up-zero-knowledge-proof-technology-to-promote-privacy-in-age-assurance/
48748182,0.432464,242.,52 points,,https://golemui.com
48750373,0.144678,243.,74 points,,https://www.researchgate.net/publication/353058947_Global_regional_and_national_burden_of_mortality_associated_with_non-optimal_ambient_temperatures_from_2000_to_2019_a_three-stage_modelling_study
48775562,0.85388,244.,17 points,How many failed startups have you launched?,https://news.ycombinator.com/item?id=48775562
48777130,0.334894,245.,14 points,,https://www.cnbc.com/2026/07/02/tesla-tsla-q2-2026-vehicle-delivery-production.html
48728599,0.4835,246.,97 points,,https://marcin.juszkiewicz.com.pl/2026/06/26/the-end-of-the-aarch64-desktop-experiment/
48754155,0.372305,247.,150 points,,https://news.cuanschutz.edu/news-stories/healthy-but-sedentary-individuals-show-early-decline-in-cellular-energy-production
48720186,0.661228,248.,215 points,,https://github.com/LinuxMD/linuxmd
48710770,0.138208,249.,122 points,,https://verdagon.dev/blog/ante-blending-borrowing-rc
48768997,0.352876,250.,152 points,,https://forms.cloud.microsoft/pages/responsepage.aspx?id=v4j5cvGGr0GRqy180BHbR6G-c11n8yFDlQmk4B-QjDxUQkdTTjZLU0EyTFFRV1E3NVRTVTRTWjRHMy4u&route=shorturl
48773907,0.110004,251.,35 points,,https://www.theverge.com/science/960563/amazon-leo-service-tipping-point
48744606,0.514988,252.,294 points,,https://easyoptouts.com/guides/apple-hide-my-email-is-leaking-email-addresses
48683098,0.577475,253.,673 points,,https://opensourcelowtech.org/
48779844,0.106796,254.,9 points,,https://www.notebookcheck.net/Camera-with-transparent-display-launches-for-the-equivalent-of-29.1334495.0.html
48768421,0.09165,255.,16 points,,https://geospoof.com/
48778143,0.475268,256.,12 points,,https://twitter.com/l3d1c/status/2073004611632353575
48739466,1.022002,257.,188 points,,https://ai.meta.com/blog/brain2qwerty-brain-ai-human-communication/?_fb_noscript=1
48702917,0.623522,258.,105 points,,https://louwrentius.com/i-build-a-10-inch-mini-rack-from-aluminium-extrusions.html
48763856,0.704559,259.,45 points,,https://github.com/nooga/legmacs
48773652,0.430565,260.,61 points,,https://www.swiftsilentdeadly.com/blog/gun-mistakes-in-fiction-writing-handgun-edition
48780540,0.313546,261.,5 points,,https://www.bloomberg.com/news/articles/2026-07-03/the-ai-trade-is-losing-one-of-its-key-signals-taking-stock
48665958,0.963114,262.,151 points,,https://nickcarr.com/scouting-a-decommissioned-nuclear-power-plant/
48770647,0.452213,263.,529 points,,https://stefan.schueller.net/posts/the-free-market-lie/
48778345,0.8663,264.,6 points,"Tell HN: Fewer PRs done with proper prompting, review, and refinement wins",https://news.ycombinator.com/item?id=48778345
48747975,1.097328,265.,146 points,Ask HN: Who wants to be hired? (July 2026),https://news.ycombinator.com/item?id=48747975
48778662,0.454004,266.,11 points,,https://sendmeyourprompt.com/
48750000,0.118638,267.,65 points,,https://wasm.chdb.io/
48779479,0.114536,268.,8 points,,https://www.theguardian.com/us-news/2026/jul/03/tesla-texas-crash-manslaughter
48718716,0.133245,269.,92 points,,https://www.buraksen.dev/articles/internals-of-postgresql-db-cluster-and-tables
48781332,0.614545,270.,4 points,,https://ipcrawl.com/api
48783117,0.15492,1.,53 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782890,0.709193,2.,15 points,,https://www.hyperstitionai.com/unslop-results
48782671,0.455026,3.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48780417,0.186485,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.321506,5.,191 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.683116,6.,174 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.569442,7.,37 points,,https://mirtitles.org
48782219,0.355618,8.,57 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.86978,9.,71 points,,https://mrbruh.com/msicenter/
48780865,0.809802,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.677269,11.,194 points,,https://github.com/searxng/searxng
48778757,0.601803,12.,123 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,50 points,,https://www.dabeaz.com/courses.html
48780913,0.303858,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.572733,15.,117 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.597895,16.,324 points,,https://github.com/jamesob/local-llm
48749868,0.717529,17.,10 points,,https://github.com/adam-s/car-diagnosis
48781597,0.290307,18.,72 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48780056,0.473014,19.,90 points,,https://epoch.ai/data-insights/cve-severity-spike
48779723,0.8964,20.,101 points,,https://math.ucr.edu/home/baez/act_course/index.html
48739682,1.046185,21.,59 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48742566,1.396995,22.,6 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48776044,0.756014,23.,386 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48782435,0.810396,24.,36 points,,https://www.marginalia.nu/log/a_135_learn/
48735097,0.805556,25.,29 points,,https://github.com/rochus-keller/BUSY/
48779906,1.137704,26.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48779683,1.245025,27.,340 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735811,1.486127,28.,10 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48730953,0.735336,29.,201 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48776035,0.621761,30.,228 points,,https://interconnected.org/home/2026/07/03/factories
48783117,0.079781,1.,53 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782890,0.547126,2.,15 points,,https://www.hyperstitionai.com/unslop-results
48782671,0.394034,3.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48780417,0.069693,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.14005,5.,191 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.581437,6.,174 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.243195,7.,37 points,,https://mirtitles.org
48782219,0.272884,8.,57 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.666482,9.,71 points,,https://mrbruh.com/msicenter/
48780865,0.090229,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.098086,11.,193 points,,https://github.com/searxng/searxng
48778757,0.490073,12.,123 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,50 points,,https://www.dabeaz.com/courses.html
48780913,0.241095,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.612286,15.,117 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48749868,0.139048,16.,10 points,,https://github.com/adam-s/car-diagnosis
48775921,0.213225,17.,324 points,,https://github.com/jamesob/local-llm
48781597,0.491311,18.,72 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48780056,0.526455,19.,90 points,,https://epoch.ai/data-insights/cve-severity-spike
48779723,0.896274,20.,101 points,,https://math.ucr.edu/home/baez/act_course/index.html
48739682,0.781754,21.,59 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48742566,1.442392,22.,6 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48776044,0.423771,23.,386 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48782435,0.588438,24.,36 points,,https://www.marginalia.nu/log/a_135_learn/
48779906,0.806955,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48735097,0.104626,26.,29 points,,https://github.com/rochus-keller/BUSY/
48779683,0.592925,27.,340 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735811,0.731744,28.,10 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48730953,0.55852,29.,199 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48776035,0.531984,30.,228 points,,https://interconnected.org/home/2026/07/03/factories
48777266,1.834006,31.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48772573,0.473636,32.,293 points,,https://wordgard.net/
48780812,0.544778,33.,50 points,,https://gitfut.com
48780826,0.273329,34.,33 points,,https://chenliu-1996.github.io/projects/LM-Dispersion/
48779977,0.256998,35.,147 points,,https://www.economist.com/middle-east-and-africa/2026/07/02/africans-are-turning-to-starlink
48780996,0.501485,36.,73 points,,https://www.engineering.columbia.edu/about/news/circuit-lets-your-brain-think-and-see
48772388,0.48056,37.,1246 points,,https://weli.dev/blog/half-baked-product/
48699010,0.646415,38.,167 points,,https://lyra.horse/blog/2026/06/reddit-spam-internals/
48771515,1.217274,39.,148 points,Ask HN: Is anyone experimenting with different ways of using LLMs for coding?,https://news.ycombinator.com/item?id=48771515
48780224,0.430417,40.,86 points,,https://fazamhd.com/mental-models/software/
48781274,0.78414,41.,21 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/scientists-discover-guidance-system-for-migratory-songbirds/
48774509,0.198313,42.,167 points,,https://www.ubicloud.com/blog/postgresql-and-the-oom-killer-why-we-use-strict-memory-overcommit
48777144,0.506566,43.,55 points,,https://github.com/kerlenton/mcpsnoop
48774518,0.663558,44.,550 points,,https://www.gamingonlinux.com/2026/07/valve-open-source-the-steam-machine-e-ink-screen-so-you-can-make-your-own/
48744546,0.373315,45.,30 points,,https://encore.dev/blog/redis-runtime
48777728,0.144056,46.,190 points,,https://inpreparation.substack.com/p/opinion-i-was-not-allowed-to-type
48766242,0.547326,47.,120 points,,https://github.com/flythenimbus/bramble
48776464,0.602827,48.,258 points,,https://github.com/teamchong/pxpipe
48781199,1.268284,49.,11 points,,https://transamtrail.com/plan/
48777832,0.785634,50.,214 points,,https://xkcd.com/3266/large/
48774492,0.176401,51.,143 points,,https://www.construction-physics.com/p/the-fall-and-rise-of-screwworm
48693428,0.418871,52.,154 points,,https://js13kgames.com/games/q1k3
48775949,0.452804,53.,81 points,,https://dannorth.net/blog/best-simple-system-for-now/
48746695,1.148986,54.,14 points,,https://mighil.com/notes-from-building-tinkerfont
48768951,0.324834,55.,510 points,,https://righttointelligence.org/
48754326,0.409249,56.,12 points,,https://twitter.com/i/status/2071469740141224272
48772717,0.529891,57.,68 points,,https://thombrown.blogspot.com/2026/07/load-plcbmbasic81-commodore-64-basic.html
48780858,0.882849,58.,11 points,,https://github.com/regolo-ai/brick-SR1
48774368,0.323851,59.,49 points,,https://arxiv.org/abs/2607.02512
48781250,0.337424,60.,6 points,,https://www.esa.int/Science_Exploration/Space_Science/XMM-Newton/XMM-Newton_helps_revise_distance_to_outer_spiral_arms
48755965,0.57551,61.,1685 points,,https://f-droid.org/2026/07/01/adv-malware.html
48766026,1.789234,62.,192 points,,https://blog.okturtles.org/2026/07/short-leash-ai-method/
48725857,0.629578,63.,88 points,,https://iinteractive.com/resources/blog/read-only
48769397,0.914713,64.,556 points,,https://www.caseyliss.com/2026/7/2/carplay-is-additive-you-dolts
48732870,0.435208,65.,90 points,,https://ambrook.com/offrange/perspective/how-we-lost-our-oats
48775979,0.230711,66.,125 points,,https://www.derekthompson.org/p/america-1926-an-absurdly-deep-dive
48779352,0.254976,67.,62 points,,https://kagi.com/changelog#10959
48765639,0.389834,68.,217 points,,https://www.dbos.dev/blog/co-locating-workflow-state-with-your-data
48752948,0.677739,69.,23 points,,https://github.com/clidey/deptrust
48741654,0.217255,70.,141 points,,https://www.forbes.com/sites/suzannerowankelleher/2026/06/30/faa-supersonic-flight-no-boom/
48776525,1.001471,71.,115 points,,https://www.filfre.net/2026/07/the-life-and-times-of-maxis-part-1-simeverything/
48725093,0.646999,72.,95 points,,https://www.nature.com/articles/s41467-026-74235-1
48766286,1.305156,73.,127 points,,https://growtheflowutah.org/laketracker/
48759634,0.630537,74.,660 points,,https://github.com/Chocobozzz/PeerTube
48763035,0.650688,75.,527 points,,https://mathstodon.xyz/@iblech/116769502749142438
48739459,0.10452,76.,187 points,,https://blog.fsck.com/2026/06/15/Superpowers-6/
